round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,143,182,519,224,210,198,205,232,254,279,232,187,173,165,170,171,91
round_queries,321,429,1274,7785,12320,24570,50490,109265,248936,552450,1214487,2043688,3308217,6131293,11787765,24386330,49202001,52645957
round_k,0,1,3,7,27,58,127,266,536,1087,2176,4404,8845,17720,35720,71724,143865,289263
round_shots,329,153,217,265,223,191,177,174,187,255,190,207,179,161,177,188,164,140
round_queries,329,459,1519,3975,8251,16999,33099,67686,147917,414375,627570,1388349,2402001,4343941,9553575,20300804,35429740,60505340
round_k,0,1,3,7,18,44,93,194,395,812,1651,3353,6709,13490,26987,53991,108017,216090
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,118,110,564,205,218,201,253,214,186,173,182,183,163,163,162,80
round_queries,321,399,826,1650,17484,23985,57770,117585,300311,522802,922746,1726021,3650374,7350927,13186537,26429309,52727598,52264400
round_k,0,1,3,7,15,58,132,292,593,1221,2480,4988,10028,20084,40449,81071,162739,326652
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,163,164,515,238,196,187,306,335,297,310,206,185,175,233,275,305,33
round_queries,321,489,1148,7725,12614,24892,51051,170442,384915,692901,1469090,1960090,3532575,6710375,17958941,42632975,95462865,21628035
round_k,0,1,3,7,26,63,136,278,574,1166,2369,4757,9547,19172,38538,77514,156496,327697
round_shots,321,158,146,482,223,204,187,178,197,183,179,168,166,213,321,164,171,93
round_queries,321,474,1022,7230,11819,23868,48059,94162,211775,401319,789211,1512504,2997462,7702719,23531547,24223292,50654133,55514211
round_k,0,1,3,7,26,58,128,264,537,1096,2204,4501,9028,18081,36653,73851,148111,298463
round_shots,329,176,335,347,357,206,219,242,195,175,194,197,194,179,222,223,215,158
round_queries,329,528,2345,5205,11067,16686,36573,84942,137475,257425,581030,1183379,2349146,4374223,10896426,21895255,42345755,62876258
round_k,0,1,3,7,15,40,83,175,352,735,1497,3003,6054,12218,24541,49092,98478,198975
round_shots,321,143,153,435,246,192,199,284,206,174,164,168,213,173,192,168,168,103
round_queries,321,429,1071,6525,12546,23616,52735,153076,228866,387846,734884,1508472,3872979,6308445,14058816,24701880,49405944,60789673
round_k,0,1,3,7,25,61,132,269,555,1114,2240,4489,9091,18232,36611,73517,147041,295095
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,360,158,227,278,208,186,200,194,179,164,184,195,191,265,282,280,192,131
round_queries,360,474,1589,4170,8112,16926,39000,77406,145885,269124,606280,1316835,2603139,7293595,15574014,31383240,44106048,60376721
round_k,0,1,3,7,19,45,97,199,407,820,1647,3376,6814,13761,27613,56041,114859,230445
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,329,133,146,655,721,232,189,292,285,300,212,198,266,310,293,177,178,170,35
round_queries,329,399,1022,9825,22351,14616,28539,91980,190665,413700,593388,1118502,3014046,7065830,13369297,16213377,32850434,62815510,25873645
round_k,0,1,3,7,15,31,75,157,334,689,1399,2824,5665,11396,22814,45800,92276,184751,369623
round_shots,329,143,149,476,1201,328,222,200,234,214,215,279,327,222,195,238,214,131
round_queries,329,429,1043,7140,37231,30504,49062,90200,217854,399538,803025,2086083,5005389,6875118,12092145,29594586,53228006,65296295
round_k,0,1,3,7,15,46,110,225,465,933,1867,3738,7653,15484,31005,62173,124364,249222
round_shots,321,133,118,156,479,214,182,199,220,171,166,164,163,164,172,162,167,58
round_queries,321,399,826,2340,14849,23754,46774,108853,252340,394497,773062,1546028,3090643,6237084,13115172,24721362,50975247,35443626
round_k,0,1,3,7,15,55,128,273,573,1153,2328,4713,9480,19015,38125,76300,152620,305548
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,337,163,478,258,230,248,211,230,191,178,185,203,195,170,164,166,168,159
round_queries,337,489,3346,3870,8050,21080,36925,84410,141149,274298,580345,1277073,2472795,4350470,8406804,17067290,34582968,65552679
round_k,0,1,3,7,17,42,87,183,369,770,1568,3145,6340,12795,25630,51407,102925,206140
round_shots,337,172,266,267,428,193,171,167,175,179,185,176,173,165,164,171,180,171
round_queries,337,516,1862,4005,14124,17177,31635,63961,136325,280493,587375,1118832,2206615,4214595,8384500,17592651,37118700,70916949
round_k,0,1,3,7,16,44,92,191,389,783,1587,3178,6377,12771,25562,51440,103107,207359
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,329,163,767,250,222,220,205,187,310,202,279,225,253,227,300,221,178,89
round_queries,329,489,5369,6750,14874,30580,60065,110517,370450,490254,1359567,2235375,5031917,9081135,24249900,36387871,58906430,59209297
round_k,0,1,3,13,33,69,146,295,597,1213,2436,4967,9944,20002,40416,82325,165467,332636
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,337,172,399,310,289,250,294,247,178,173,168,205,193,179,241,214,165,191,30
round_queries,337,516,2793,4650,8959,19250,50274,84721,125490,249293,485688,1187975,2257521,4228517,11443885,20610982,32011155,74359929,23446770
round_k,0,1,3,7,15,38,85,171,352,720,1445,2897,5848,11811,23742,48156,97003,194659,390779
round_shots,321,138,130,251,272,205,249,178,169,184,175,168,166,163,162,164,163,136
round_queries,321,414,910,3765,8432,16195,44073,70310,137059,303048,579425,1117704,2256438,4494725,8938350,18102156,36097817,60311784
round_k,0,1,3,7,15,39,88,197,405,823,1655,3326,6796,13787,27587,55189,110729,221734
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,360,194,503,273,205,194,186,198,223,242,227,193,172,175,209,308,225,64
round_queries,360,582,3521,6279,11685,23862,47430,105534,247753,542322,1028083,1767687,3155684,6456975,15468717,45743852,66859425,38053312
round_k,0,1,3,11,28,61,127,266,555,1120,2264,4579,9173,18448,37006,74259,148576,297291
round_shots,321,133,105,248,267,225,194,317,305,241,327,157,175,197,238,246,189,146
round_queries,321,399,735,3720,8277,18225,37830,128385,263215,429703,1199763,1160701,2606975,5916501,14332122,30266118,46786383,72551050
round_k,0,1,3,7,15,40,97,202,431,891,1834,3696,7448,15016,30109,61516,123773,248462
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,337,163,758,532,211,186,183,194,284,292,182,196,262,169,176,192,163,161,56
round_queries,337,489,5306,7980,6541,13578,28365,62274,186588,383980,489762,1060164,2876498,3753321,7838160,17108160,29093055,57540917,40060440
round_k,0,1,3,7,15,36,77,160,328,657,1345,2704,5489,11104,22267,44552,89242,178698,357682
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,163,345,272,372,194,201,181,229,159,341,324,185,316,164,93,93,67
round_queries,321,489,2415,4080,12276,16878,36783,68961,182513,257103,1112001,2113452,2413695,8386956,8778756,10025121,20102229,29009459
round_k,0,1,3,7,16,43,91,190,398,808,1630,3261,6523,13270,26764,53898,108076,216488
round_shots,329,158,118,681,268,198,222,264,270,295,238,165,167,187,191,182,178,69
round_queries,329,474,826,10215,15812,29106,67710,169224,346950,758445,1253546,1770945,3594675,8076343,16558745,31880030,62729158,48896919
round_k,0,1,3,7,29,73,152,320,642,1285,2633,5366,10762,21594,43347,87582,176205,354325
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,138,109,233,267,227,228,227,173,172,167,164,164,164,191,283,252,114
round_queries,321,414,763,3495,8277,17479,42180,86033,138227,278124,544921,1091748,2204652,4421604,10342841,30704085,54785052,50369646
round_k,0,1,3,7,15,38,92,189,399,808,1631,3328,6721,13480,27075,54247,108700,220919
round_shots,321,153,130,495,430,277,193,177,168,170,168,182,165,165,163,163,162,163,50
round_queries,321,459,910,7425,13330,17451,30687,58941,116088,238850,475272,1049958,1908885,3820905,7581293,15217517,30310038,61077893,37516650
round_k,0,1,3,7,15,31,79,166,345,702,1414,2884,5784,11578,23255,46679,93549,187355,375166
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,105,106,212,262,297,182,176,172,193,231,212,253,283,307,311,86
round_queries,321,399,735,1590,6572,16506,46629,73346,149776,304268,696151,1672671,3091172,7412141,16646909,36505063,76626357,42437646
round_k,0,1,3,7,15,31,78,201,425,884,1803,3620,7290,14648,29411,59454,123193,246730
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,329,148,114,391,426,225,214,171,171,169,176,179,172,204,205,188,200,300,40
round_queries,329,444,798,5865,13206,14175,32314,56943,117819,236093,496144,1011887,1949964,4646916,9446605,17336420,36892600,110864100,29577960
round_k,0,1,3,7,15,31,75,166,344,698,1409,2826,5668,11389,23040,46107,92231,184773,369724
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,158,157,576,216,194,182,171,168,169,173,208,164,215,277,176,202,85
round_queries,321,474,1099,8640,11880,24250,48594,94221,188328,381771,797011,1919216,3031212,7958655,20676665,26350192,60500010,51011985
round_k,0,1,3,7,27,62,133,275,560,1129,2303,4613,9241,18508,37322,74858,149752,300070
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,105,98,324,481,235,202,190,168,172,180,165,165,172,173,167,182,44
round_queries,321,399,735,1470,10044,30303,30315,63630,131290,236712,492780,1037340,1927035,3860835,8058372,16341753,31711797,69143074,33440924
round_k,0,1,3,7,15,31,64,157,345,704,1432,2881,5839,11699,23425,47230,94945,189953,380010
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,329,138,114,132,571,1180,231,235,200,165,191,186,169,162,164,163,170,158
round_queries,329,414,798,1980,17701,74340,43659,89065,153800,263835,617885,1207326,2231307,4322646,8758420,17470829,36545750,68276066
round_k,0,1,3,7,15,31,94,189,384,799,1617,3245,6601,13341,26702,53591,107487,216063
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,148,109,135,456,207,234,236,272,285,306,331,275,171,163,162,172,89
round_queries,321,444,763,2025,14136,22563,55926,125788,292400,613035,1337526,2917103,5098225,6567255,12535515,25025598,53352164,55352749
round_k,0,1,3,7,15,54,119,266,537,1075,2185,4406,9269,19202,38452,77239,155093,310970
round_shots,329,172,196,408,263,311,363,256,285,273,212,222,314,287,166,174,222,52
round_queries,329,516,1372,6120,12887,31411,73689,111360,255645,515151,813020,1730934,4961514,9104501,10858558,22786866,58719666,27582100
round_k,0,1,3,7,24,50,101,217,448,943,1917,3898,7900,15861,32706,65479,132251,265212
round_shots,321,133,109,125,290,259,215,197,190,219,200,225,287,165,207,216,86,69
round_queries,321,399,763,1875,8990,16317,31605,68359,143830,337479,632600,1428525,3697421,4403355,11081745,23131224,18566454,29968011
round_k,0,1,3,7,15,31,73,173,378,770,1581,3174,6441,13343,26767,53544,107944,217159
round_shots,329,153,289,335,222,185,193,192,170,171,162,167,182,202,270,206,186,141
round_queries,329,459,2023,5025,9546,19055,42267,87744,156910,318573,610254,1260683,2756390,6120398,16415190,25592410,46863258,71250261
round_k,0,1,3,7,21,51,109,228,461,931,1883,3774,7572,15149,30398,62117,125976,252660
round_shots,321,143,126,352,309,398,190,191,172,173,174,165,163,162,162,163,190,233
round_queries,321,429,882,5280,9579,25074,32110,67423,127108,258981,526350,1001055,1989741,3966246,7944318,16052729,37427530,92148005
round_k,0,1,3,7,15,31,84,176,369,748,1512,3033,6103,12241,24519,49241,98493,197742
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,153,282,284,232,190,252,231,181,183,174,306,151,169,165,162,165,138
round_queries,321,459,1974,4260,8584,16530,46116,89397,145343,297009,566022,2003382,2029591,4547283,8933925,17613450,35950695,60270258
round_k,0,1,3,7,18,43,91,193,401,811,1626,3273,6720,13453,27072,54362,108941,218370
round_shots,337,138,210,316,306,184,202,227,276,216,177,209,255,294,216,216,172,120
round_queries,337,414,1470,4740,12546,19320,45046,106009,259164,405864,666051,1576905,3872685,8956710,13317048,26652456,42715684,60807720
